tick,nadh,alfasinucleina,ros,electron,oxygen
100,500,0,0,0,700
101,500,0,0,0,700
102,500,0,0,0,700
103,500,0,0,0,700
104,500,0,0,0,700
105,500,0,0,0,700
106,500,0,0,0,700
107,500,0,0,0,700
108,500,0,0,0,700
109,500,0,0,0,700
110,500,0,0,0,700
111,500,0,0,0,700
112,500,0,0,0,700
113,500,0,0,0,700
114,500,0,0,0,700
115,500,0,0,0,700
116,500,0,0,0,700
117,500,0,0,0,700
118,500,0,0,0,700
119,500,0,0,0,700
120,500,0,0,0,700
121,500,0,0,0,700
122,500,0,0,0,700
123,500,0,0,0,700
124,500,0,0,0,700
125,500,0,0,0,700
126,500,0,0,0,700
127,500,0,0,0,700
128,500,0,0,0,700
129,500,0,0,0,700
130,500,0,0,0,700
131,500,0,0,0,700
132,500,0,0,0,700
133,500,0,0,0,700
134,500,0,0,0,700
135,500,0,0,0,700
136,500,0,0,0,700
137,500,0,0,0,700
138,500,0,0,0,700
139,500,0,0,0,700
140,500,0,0,0,700
141,500,0,0,0,700
142,500,0,0,0,700
143,500,0,0,0,700
144,500,0,0,0,700
145,500,0,0,0,700
146,500,0,0,0,700
147,500,0,0,0,700
148,500,0,0,0,700
149,500,0,0,0,700
150,500,0,0,0,700
151,500,0,0,0,700
152,500,0,0,0,700
153,500,0,0,0,700
154,500,0,0,0,700
155,500,0,0,0,700
156,500,0,0,0,700
157,500,0,0,0,700
158,500,0,0,0,700
159,500,0,0,0,700
160,500,0,0,0,700
161,500,0,0,0,700
162,500,0,0,0,700
163,500,0,0,0,700
164,500,0,0,0,700
165,500,0,0,0,700
166,500,0,0,0,700
167,500,0,0,0,700
168,500,0,0,0,700
169,500,0,0,0,700
170,500,0,0,0,700
171,500,0,0,0,700
172,500,0,0,0,700
173,500,0,0,0,700
174,500,0,0,0,700
175,500,0,0,0,700
176,500,0,0,0,700
177,500,0,0,0,700
178,500,0,0,0,700
179,500,0,0,0,700
180,500,0,0,0,700
181,500,0,0,0,700
182,500,0,0,0,700
183,500,0,0,0,700
184,500,0,0,0,700
185,500,0,0,0,700
186,500,0,0,0,700
187,500,0,0,0,700
188,500,0,0,0,700
189,500,0,0,0,700
190,500,0,0,0,700
191,500,0,0,0,700
192,500,0,0,0,700
193,500,0,0,0,700
194,500,0,0,0,700
195,500,0,0,0,700
196,500,0,0,0,700
197,500,0,0,0,700
198,500,0,0,0,700
199,500,0,0,0,700
200,500,0,0,0,700
201,500,0,0,0,700
202,500,0,0,0,700
203,500,0,0,0,700
204,500,0,0,0,700
205,500,0,0,0,700
206,500,0,0,0,700
207,500,0,0,0,700
208,500,0,0,0,700
209,500,0,0,0,700
210,500,0,0,0,700
211,500,0,0,0,700
212,500,0,0,0,700
213,500,0,0,0,700
214,500,0,0,0,700
215,500,0,0,0,700
216,500,0,0,0,700
217,500,0,0,0,700
218,500,0,0,0,700
219,500,0,0,0,700
220,500,0,0,0,700
221,500,0,0,0,700
222,500,0,0,0,700
223,500,0,0,0,700
224,500,0,0,0,700
225,500,0,0,0,700
226,500,0,0,0,700
227,500,0,0,0,700
228,500,0,0,0,700
229,500,0,0,0,700
230,500,0,0,0,700
231,500,0,0,0,700
232,500,0,0,0,700
233,500,0,0,0,700
234,500,0,0,0,700
235,500,0,0,0,700
236,500,0,0,0,700
237,500,0,0,0,700
238,500,0,0,0,700
239,500,0,0,0,700
240,500,0,0,0,700
241,500,0,0,0,700
242,500,0,0,0,700
243,500,0,0,0,700
244,500,0,0,0,700
245,500,0,0,0,700
246,500,0,0,0,700
247,500,0,0,0,700
248,500,0,0,0,700
249,500,0,0,0,700
250,500,0,0,0,700
251,500,0,0,0,700
252,500,0,0,0,700
253,500,0,0,0,700
254,500,0,0,0,700
255,500,0,0,0,700
256,500,0,0,0,700
257,500,0,0,0,700
258,500,0,0,0,700
259,500,0,0,0,700
260,500,0,0,0,700
261,500,0,0,0,700
262,500,0,0,0,700
263,500,0,0,0,700
264,500,0,0,0,700
265,500,0,0,0,700
266,500,0,0,0,700
267,500,0,0,0,700
268,500,0,0,0,700
269,500,0,0,0,700
270,500,0,0,0,700
271,500,0,0,0,700
272,500,0,0,0,700
273,500,0,0,0,700
274,500,0,0,0,700
275,500,0,0,0,700
276,500,0,0,0,700
277,500,0,0,0,700
278,500,0,0,0,700
279,500,0,0,0,700
280,500,0,0,0,700
281,500,0,0,0,700
282,500,0,0,0,700
283,500,0,0,0,700
284,500,0,0,0,700
285,500,0,0,0,700
286,500,0,0,0,700
287,500,0,0,0,700
288,500,0,0,0,700
289,500,0,0,0,700
290,500,4,0,0,700
291,500,5,0,0,700
292,500,8,0,0,700
293,500,13,0,1,700
294,500,13,0,1,700
295,500,16,0,1,700
296,500,16,0,1,700
297,500,20,0,1,700
298,500,20,0,1,700
299,500,25,0,1,700
300,500,25,0,1,700
301,500,25,0,1,700
302,500,25,0,1,700
303,500,25,0,1,700
304,500,29,0,2,700
305,500,34,0,2,700
306,500,39,0,3,700
307,500,39,0,3,700
308,500,44,0,3,700
309,500,44,0,3,700
310,500,44,0,3,700
311,500,45,0,4,700
312,500,49,0,4,700
313,500,50,0,4,700
314,500,52,0,4,700
315,500,57,0,6,700
316,500,57,0,7,700
317,500,57,0,7,700
318,500,58,0,7,700
319,500,62,0,8,700
320,500,63,0,8,700
321,500,65,0,8,700
322,500,70,0,8,700
323,500,70,0,9,700
324,500,71,0,10,700
325,500,71,0,10,700
326,500,73,0,10,700
327,500,76,0,10,700
328,500,81,0,10,700
329,500,83,1,11,699
330,500,83,1,11,699
331,500,87,1,11,699
332,500,90,1,11,699
333,500,90,1,11,699
334,500,92,2,11,698
335,500,93,2,11,698
336,500,96,2,12,698
337,500,100,2,12,698
338,500,100,2,12,698
339,500,103,2,12,698
340,500,108,2,12,698
341,500,108,2,13,698
342,500,108,2,13,698
343,500,113,2,13,698
344,500,113,3,13,697
345,500,116,3,13,697
346,500,116,3,14,697
347,500,118,3,14,697
348,500,122,3,14,697
349,500,122,3,15,697
350,500,122,3,15,697
351,500,123,3,16,697
352,500,127,3,16,697
353,500,132,3,17,697
354,500,132,3,19,697
355,500,136,4,20,696
356,500,136,4,20,696
357,500,138,5,20,695
358,500,143,5,20,695
359,500,143,5,20,695
360,500,143,5,20,695
361,500,144,5,20,695
362,500,144,5,21,695
363,500,146,5,22,695
364,500,146,5,23,695
365,500,147,5,24,695
366,500,150,6,25,694
367,500,151,6,25,694
368,500,156,6,25,694
369,500,158,6,27,694
370,500,163,6,30,694
371,500,163,6,30,694
372,500,168,6,31,694
373,500,170,6,31,694
374,500,173,6,31,694
375,500,177,7,32,693
376,500,177,7,32,693
377,500,181,7,33,693
378,500,181,8,34,692
379,500,182,8,36,692
380,500,187,8,36,692
381,500,187,8,36,692
382,500,190,8,36,692
383,500,190,8,38,692
384,500,193,8,40,692
385,500,197,9,41,691
386,500,197,10,42,690
387,500,198,10,42,690
388,500,202,10,43,690
389,500,202,10,44,690
390,500,205,10,45,690
391,500,205,10,46,690
392,500,206,11,46,689
393,500,210,11,46,689
394,500,210,11,48,689
395,500,215,11,50,689
396,500,216,11,51,689
397,500,217,13,52,687
398,500,217,14,52,686
399,500,217,15,52,685
400,500,219,15,52,685
401,500,223,16,53,684
402,500,226,16,54,684
403,500,226,17,56,683
404,500,227,17,56,683
405,500,229,17,58,683
406,500,234,18,61,682
407,500,236,19,61,681
408,500,238,20,63,680
409,500,240,20,64,680
410,500,241,20,65,680
411,500,246,20,65,680
412,500,247,20,66,680
413,500,249,21,68,679
414,500,252,24,68,676
415,500,257,25,69,675
416,500,257,25,69,675
417,500,258,25,71,675
418,500,262,25,71,675
419,500,262,25,71,675
420,500,263,27,71,673
421,500,268,27,72,673
422,500,268,28,72,672
423,500,269,30,74,670
424,500,272,30,75,670
425,500,273,30,76,670
426,500,277,30,77,670
427,500,282,30,77,670
428,500,282,31,80,669
429,500,282,32,80,668
430,500,282,32,81,668
431,500,282,34,83,666
432,500,284,35,84,665
433,500,287,36,84,664
434,500,290,38,84,662
435,500,293,39,85,661
436,500,298,40,86,660
437,500,298,40,86,660
438,500,303,42,87,658
439,500,303,44,87,656
440,500,306,45,89,655
441,500,306,46,91,654
442,500,310,46,91,654
443,500,310,46,92,654
444,500,310,46,93,654
445,500,312,46,94,654
446,500,317,47,95,653
447,500,322,48,96,652
448,500,322,49,96,651
449,500,322,49,97,651
450,500,325,51,97,649
451,500,330,51,97,649
452,500,330,51,98,649
453,500,330,51,100,649
454,500,332,51,101,649
455,500,335,51,102,649
456,500,338,52,105,648
457,500,338,52,105,648
458,500,341,53,107,647
459,500,342,53,109,647
460,500,345,54,113,646
461,500,350,55,117,645
462,500,350,56,118,644
463,500,350,57,121,643
464,500,350,58,123,642
465,500,355,59,124,641
466,500,356,60,124,640
467,500,360,61,125,639
468,500,360,61,128,639
469,500,363,61,129,639
470,500,364,61,129,639
471,500,368,62,130,638
472,500,368,62,132,638
473,500,368,63,134,637
474,500,373,64,138,636
475,500,377,66,143,634
476,500,377,67,143,633
477,500,381,67,144,633
478,500,381,67,146,633
479,500,385,67,151,633
480,500,385,68,153,632
481,500,390,68,154,632
482,500,390,68,154,632
483,500,390,69,155,631
484,500,394,69,155,631
485,500,394,70,156,630
486,500,398,70,159,630
487,500,398,71,164,629
488,500,402,73,166,627
489,500,402,76,169,624
490,500,405,76,169,624
491,500,407,77,170,623
492,500,407,78,172,622
493,500,412,80,172,620
494,500,412,80,173,620
495,500,412,81,175,619
496,500,414,82,179,618
497,500,415,83,181,617
498,500,419,83,182,617
499,500,423,85,185,615
500,500,428,87,186,613
501,500,432,88,187,612
502,500,432,88,188,612
503,500,435,88,190,612
504,500,436,89,191,611
505,500,439,89,192,611
506,500,439,90,193,610
507,500,444,92,195,608
508,500,444,93,198,607
509,500,447,94,200,606
510,500,451,96,201,604
511,500,453,98,204,602
512,500,453,99,205,601
513,500,458,99,209,601
514,500,459,99,211,601
515,500,461,101,213,599
516,500,461,101,215,599
517,500,465,105,216,595
518,500,470,108,219,592
519,500,472,110,219,590
520,500,473,112,220,588
521,500,477,113,224,587
522,500,480,113,225,587
523,500,482,114,228,586
524,500,483,115,232,585
525,500,487,118,234,582
526,500,489,120,236,580
527,500,492,122,237,578
528,500,494,123,239,577
529,500,499,125,244,575
530,500,503,127,245,573
531,500,503,128,250,572
532,500,506,130,251,570
533,500,507,132,253,568
534,500,509,133,254,567
535,500,509,135,257,565
536,500,511,137,260,563
537,500,514,138,262,562
538,500,515,140,262,560
539,500,517,140,262,560
540,500,522,142,262,558
541,500,523,144,265,556
542,500,525,146,267,554
543,500,529,146,269,554
544,500,529,150,272,550
545,500,532,150,272,550
546,500,536,151,272,549
547,500,537,151,272,549
548,500,539,152,273,548
549,500,544,157,273,543
550,500,544,160,275,540
551,500,547,162,280,538
552,500,552,164,281,536
553,500,554,164,286,536
554,500,554,165,289,535
555,500,556,167,292,533
556,500,558,170,296,530
557,500,561,171,298,529
558,500,561,171,302,529
559,500,561,172,302,528
560,500,566,172,303,528
561,500,567,175,307,525
562,500,571,178,307,522
563,500,573,181,311,519
564,500,576,185,315,515
565,500,580,185,317,515
566,500,581,186,319,514
567,500,586,188,321,512
568,500,589,189,324,511
569,500,594,190,327,510
570,500,595,192,329,508
571,500,598,194,330,506
572,500,599,196,332,504
573,500,601,197,334,503
574,500,601,197,335,503
575,500,601,200,335,500
576,500,601,202,338,498
577,500,601,202,339,498
578,500,601,205,339,495
579,500,601,205,339,495
580,500,601,207,343,493
581,500,601,208,345,492
582,500,601,210,346,490
583,500,601,211,351,489
584,500,601,213,354,487
585,500,601,214,356,486
586,500,601,215,362,485
587,500,601,217,363,483
588,500,601,217,364,483
589,500,601,219,365,481
590,500,601,219,370,481
591,500,601,224,375,476
592,500,601,224,376,476
593,500,601,229,377,471
594,500,601,229,379,471
595,500,601,231,382,469
596,500,601,235,385,465
597,500,601,236,386,464
598,500,601,237,386,463
599,500,601,240,387,460
600,500,601,241,390,459
601,500,601,244,394,456
602,500,601,245,395,455
603,500,601,247,398,453
604,500,601,248,401,452
605,500,601,250,404,450
606,500,601,253,406,447
607,500,601,255,409,445
608,500,601,257,411,443
609,500,601,258,412,442
610,500,601,262,415,438
611,500,601,262,419,438
612,500,601,262,424,438
613,500,601,262,427,438
614,500,601,263,428,437
615,500,601,265,431,435
616,500,601,266,436,434
617,500,601,266,440,434
618,500,601,267,443,433
619,500,601,267,445,433
620,500,601,267,445,433
621,500,601,268,445,432
622,500,601,268,445,432
623,500,601,270,447,430
624,500,601,270,448,430
625,500,601,270,450,430
626,500,601,270,451,430
627,500,601,272,452,428
628,500,601,273,456,427
629,500,601,274,457,426
630,500,601,276,464,424
631,500,601,276,465,424
632,500,601,279,470,421
633,500,601,282,470,418
634,500,601,282,471,418
635,500,601,282,472,418
636,500,601,283,474,417
637,500,601,284,476,416
638,500,601,284,478,416
639,500,601,284,480,416
640,500,601,286,484,414
641,500,601,287,488,413
642,500,601,288,492,412
643,500,601,289,495,411
644,500,601,289,499,411
645,500,601,290,503,410
646,500,601,295,504,405
647,500,601,297,508,403
648,500,601,299,509,401
649,500,601,299,510,401
650,500,601,299,510,401
651,500,601,302,511,398
652,500,601,304,514,396
653,500,601,304,516,396
654,500,601,304,517,396
655,500,601,304,522,396
656,500,601,304,522,396
657,500,601,304,528,396
658,500,601,304,529,396
659,500,601,304,530,396
660,500,601,305,534,395
661,500,601,305,539,395
662,500,601,307,541,393
663,500,601,307,544,393
664,500,601,308,546,392
665,500,601,309,548,391
666,500,601,310,552,390
667,500,601,312,552,388
668,500,601,314,554,386
669,500,601,315,558,385
670,500,601,316,561,384
671,500,601,317,563,383
672,500,601,319,564,381
673,500,601,320,568,380
674,500,601,322,570,378
675,500,601,324,574,376
676,500,601,326,578,374
677,500,601,328,579,372
678,500,601,330,581,370
679,500,601,330,584,370
680,500,601,330,586,370
681,500,601,332,588,368
682,500,601,333,591,367
683,500,601,335,595,365
684,500,601,338,599,362
685,500,601,340,604,360
686,500,601,343,607,357
687,500,601,344,608,356
688,500,601,344,611,356
689,500,601,347,613,353
690,500,601,350,614,350
691,500,601,351,617,349
692,500,601,352,619,348
693,500,601,353,619,347
694,500,601,358,621,342
695,500,601,358,622,342
696,500,601,364,625,336
697,500,601,364,626,336
698,500,601,366,628,334
699,500,601,367,632,333
700,500,601,367,633,333
701,500,601,367,637,333
702,500,601,368,638,332
703,500,601,369,639,331
704,500,601,369,641,331
705,500,601,372,642,328
706,500,601,372,646,328
707,500,601,377,653,323
708,500,601,377,658,323
709,500,601,379,662,321
710,500,601,379,664,321
711,500,601,383,667,317
712,500,601,383,671,317
713,500,601,385,673,315
714,500,601,385,677,315
715,500,601,389,680,311
716,500,601,390,685,310
717,500,601,391,688,309
718,500,601,395,691,305
719,500,601,397,694,303
720,500,601,398,694,302
721,500,601,398,698,302
722,500,601,398,700,302
723,500,601,399,704,301
724,500,601,399,708,301
725,500,601,400,710,300
726,500,601,400,714,300
727,500,601,403,718,297
728,500,601,404,723,296
729,500,601,407,725,293
730,500,601,410,728,290
731,500,601,415,729,285
732,500,601,415,732,285
733,500,601,416,736,284
734,500,601,417,738,283
735,500,601,421,739,279
736,500,601,422,743,278
737,500,601,424,750,276
738,500,601,426,754,274
739,500,601,428,757,272
740,500,601,429,761,271
741,500,601,430,765,270
742,500,601,431,765,269
743,500,601,432,766,268
744,500,601,432,767,268
745,500,601,434,770,266
746,500,601,435,771,265
747,500,601,438,774,262
748,500,601,438,777,262
749,500,601,440,779,260
750,500,601,441,782,259
751,500,601,444,785,256
752,500,601,447,786,253
753,500,601,450,787,250
754,500,601,451,790,249
755,500,601,452,796,248
756,500,601,453,798,247
757,500,601,456,803,244
758,500,601,458,804,242
759,500,601,460,805,240
760,500,601,461,808,239
761,500,601,465,808,235
762,500,601,467,809,233
763,500,601,468,812,232
764,500,601,469,813,231
765,500,601,473,816,227
766,500,601,473,818,227
767,500,601,475,824,225
768,500,601,478,828,222
769,500,601,478,835,222
770,500,601,479,837,221
771,500,601,481,842,219
772,500,601,481,845,219
773,500,601,482,846,218
774,500,601,483,847,217
775,500,601,485,847,215
776,500,601,485,848,215
777,500,601,486,849,214
778,500,601,486,854,214
779,500,601,488,857,212
780,500,601,489,863,211
781,500,601,491,866,209
782,500,601,492,868,208
783,500,601,495,869,205
784,500,601,495,871,205
785,500,601,496,873,204
786,500,601,496,875,204
787,500,601,498,880,202
788,500,601,499,884,201
789,500,601,499,886,201
790,500,601,499,890,201
791,500,601,501,893,199
792,500,601,501,894,199
793,500,601,503,895,197
794,500,601,504,897,196
795,500,601,504,900,196
796,500,601,504,904,196
797,500,601,505,904,195
798,500,601,506,905,194
799,500,601,509,908,191
800,500,601,509,914,191
801,500,601,510,915,190
802,500,601,512,917,188
803,500,601,515,922,185
804,500,601,515,924,185
805,500,601,515,927,185
806,500,601,517,931,183
807,500,601,519,932,181
808,500,601,520,937,180
809,500,601,520,939,180
810,500,601,522,940,178
811,500,601,523,942,177
812,500,601,524,945,176
813,500,601,525,948,175
814,500,601,526,949,174
815,500,601,527,952,173
816,500,601,529,955,171
817,500,601,530,956,170
818,500,601,530,959,170
819,500,601,530,966,170
820,500,601,531,968,169
821,500,601,532,973,168
822,500,601,534,978,166
823,500,601,535,980,165
824,500,601,536,984,164
825,500,601,536,985,164
826,500,601,537,990,163
827,500,601,537,991,163
828,500,601,537,995,163
829,500,601,537,998,163
830,500,601,538,1000,162
831,500,601,539,1003,161
832,500,601,539,1007,161
833,500,601,539,1008,161
834,500,601,539,1011,161
835,500,601,541,1015,159
836,500,601,541,1016,159
837,500,601,542,1017,158
838,500,601,543,1018,157
839,500,601,544,1019,156
840,500,601,544,1020,156
841,500,601,544,1024,156
842,500,601,544,1026,156
843,500,601,545,1028,155
844,500,601,546,1029,154
845,500,601,546,1031,154
846,500,601,546,1031,154
847,500,601,546,1034,154
848,500,601,546,1036,154
849,500,601,548,1039,152
850,500,601,548,1042,152
851,500,601,548,1042,152
852,500,601,549,1044,151
853,500,601,549,1047,151
854,500,601,549,1050,151
855,500,601,551,1051,149
856,500,601,554,1057,146
857,500,601,555,1060,145
858,500,601,555,1062,145
859,500,601,557,1065,143
860,500,601,557,1070,143
861,500,601,557,1074,143
862,500,601,557,1078,143
863,500,601,559,1081,141
864,500,601,559,1084,141
865,500,601,559,1085,141
866,500,601,559,1088,141
867,500,601,560,1091,140
868,500,601,561,1094,139
869,500,601,561,1098,139
870,500,601,566,1098,134
871,500,601,566,1100,134
872,500,601,567,1102,133
873,500,601,567,1103,133
874,500,601,568,1104,132
875,500,601,568,1106,132
876,500,601,569,1108,131
877,500,601,570,1110,130
878,500,601,571,1111,129
879,500,601,571,1114,129
880,500,601,572,1116,128
881,500,601,572,1118,128
882,500,601,574,1120,126
883,500,601,575,1123,125
884,500,601,575,1127,125
885,500,601,576,1127,124
886,500,601,576,1129,124
887,500,601,577,1132,123
888,500,601,577,1132,123
889,500,601,578,1133,122
890,500,601,579,1134,121
891,500,601,580,1135,120
892,500,601,580,1139,120
893,500,601,581,1143,119
894,500,601,582,1146,118
895,500,601,583,1150,117
896,500,601,585,1153,115
897,500,601,585,1155,115
898,500,601,587,1160,113
899,500,601,588,1163,112
900,500,601,590,1167,110
901,500,601,592,1168,108
902,500,601,593,1172,107
903,500,601,593,1174,107
904,500,601,595,1177,105
905,500,601,595,1179,105
906,500,601,595,1181,105
907,500,601,596,1185,104
908,500,601,597,1187,103
909,500,601,598,1191,102
910,500,601,599,1193,101
911,500,601,602,1194,98
912,500,601,603,1196,97
913,500,601,604,1198,96
914,500,601,604,1199,96
915,500,601,604,1206,96
916,500,601,605,1206,95
917,500,601,606,1209,94
918,500,601,607,1215,93
919,500,601,607,1218,93
920,500,601,608,1218,92
921,500,601,609,1220,91
922,500,601,610,1221,90
923,500,601,611,1226,89
924,500,601,611,1230,89
925,500,601,611,1232,89
926,500,601,612,1237,88
927,500,601,614,1241,86
928,500,601,614,1243,86
929,500,601,615,1246,85
930,500,601,615,1253,85
931,500,601,616,1255,84
932,500,601,618,1256,82
933,500,601,619,1257,81
934,500,601,619,1258,81
935,500,601,620,1260,80
936,500,601,621,1261,79
937,500,601,622,1262,78
938,500,601,622,1264,78
939,500,601,623,1266,77
940,500,601,623,1267,77
941,500,601,623,1267,77
942,500,601,623,1269,77
943,500,601,623,1272,77
944,500,601,623,1276,77
945,500,601,626,1278,74
946,500,601,626,1280,74
947,500,601,626,1284,74
948,500,601,627,1289,73
949,500,601,627,1292,73
950,500,601,627,1298,73
951,500,601,627,1301,73
952,500,601,629,1305,71
953,500,601,630,1306,70
954,500,601,630,1308,70
955,500,601,630,1316,70
956,500,601,631,1319,69
957,500,601,631,1321,69
958,500,601,631,1322,69
959,500,601,631,1322,69
960,500,601,631,1325,69
961,500,601,632,1328,68
962,500,601,632,1329,68
963,500,601,632,1331,68
964,500,601,633,1333,67
965,500,601,634,1334,66
966,500,601,634,1336,66
967,500,601,634,1339,66
968,500,601,634,1340,66
969,500,601,634,1343,66
970,500,601,635,1345,65
971,500,601,635,1347,65
972,500,601,635,1350,65
973,500,601,636,1353,64
974,500,601,636,1356,64
975,500,601,637,1359,63
976,500,601,637,1361,63
977,500,601,637,1362,63
978,500,601,638,1364,62
979,500,601,638,1369,62
980,500,601,638,1373,62
981,500,601,638,1375,62
982,500,601,641,1375,59
983,500,601,643,1377,57
984,500,601,643,1381,57
985,500,601,643,1382,57
986,500,601,643,1383,57
987,500,601,644,1384,56
988,500,601,645,1385,55
989,500,601,645,1388,55
990,500,601,645,1388,55
991,500,601,645,1389,55
992,500,601,645,1391,55
993,500,601,646,1394,54
994,500,601,646,1395,54
995,500,601,646,1395,54
996,500,601,646,1399,54
997,500,601,646,1401,54
998,500,601,646,1402,54
999,500,601,646,1408,54
1000,500,601,647,1409,53
