tick,nadh,alfasinucleina,ros,electron,oxygen
100,500,0,0,0,700
101,500,0,0,0,700
102,500,0,0,0,700
103,500,0,0,0,700
104,500,0,0,0,700
105,500,0,0,0,700
106,500,0,0,0,700
107,500,0,0,0,700
108,500,0,0,0,700
109,500,0,0,0,700
110,500,0,0,0,700
111,500,0,0,0,700
112,500,0,0,0,700
113,500,0,0,0,700
114,500,0,0,0,700
115,500,0,0,0,700
116,500,0,0,0,700
117,500,0,0,0,700
118,500,0,0,0,700
119,500,0,0,0,700
120,500,0,0,0,700
121,500,0,0,0,700
122,500,0,0,0,700
123,500,0,0,0,700
124,500,0,0,0,700
125,500,0,0,0,700
126,500,0,0,0,700
127,500,0,0,0,700
128,500,0,0,0,700
129,500,0,0,0,700
130,500,0,0,0,700
131,500,0,0,0,700
132,500,0,0,0,700
133,500,0,0,0,700
134,500,0,0,0,700
135,500,0,0,0,700
136,500,0,0,0,700
137,500,0,0,0,700
138,500,0,0,0,700
139,500,0,0,0,700
140,500,0,0,0,700
141,500,0,0,0,700
142,500,0,0,0,700
143,500,0,0,0,700
144,500,0,0,0,700
145,500,0,0,0,700
146,500,0,0,0,700
147,500,0,0,0,700
148,500,0,0,0,700
149,500,0,0,0,700
150,500,0,0,0,700
151,500,0,0,0,700
152,500,0,0,0,700
153,500,0,0,0,700
154,500,0,0,0,700
155,500,0,0,0,700
156,500,0,0,0,700
157,500,0,0,0,700
158,500,0,0,0,700
159,500,0,0,0,700
160,500,0,0,0,700
161,500,0,0,0,700
162,500,0,0,0,700
163,500,0,0,0,700
164,500,0,0,0,700
165,500,0,0,0,700
166,500,0,0,0,700
167,500,0,0,0,700
168,500,0,0,0,700
169,500,0,0,0,700
170,500,0,0,0,700
171,500,0,0,0,700
172,500,0,0,0,700
173,500,0,0,0,700
174,500,0,0,0,700
175,500,0,0,0,700
176,500,0,0,0,700
177,500,0,0,0,700
178,500,0,0,0,700
179,500,0,0,0,700
180,500,0,0,0,700
181,500,0,0,0,700
182,500,0,0,0,700
183,500,0,0,0,700
184,500,0,0,0,700
185,500,0,0,0,700
186,500,0,0,0,700
187,500,0,0,0,700
188,500,0,0,0,700
189,500,0,0,0,700
190,500,0,0,0,700
191,500,0,0,0,700
192,500,0,0,0,700
193,500,0,0,0,700
194,500,0,0,0,700
195,500,0,0,0,700
196,500,0,0,0,700
197,500,0,0,0,700
198,500,0,0,0,700
199,500,0,0,0,700
200,500,0,0,0,700
201,500,0,0,0,700
202,500,0,0,0,700
203,500,0,0,0,700
204,500,0,0,0,700
205,500,0,0,0,700
206,500,0,0,0,700
207,500,0,0,0,700
208,500,0,0,0,700
209,500,0,0,0,700
210,500,0,0,0,700
211,500,0,0,0,700
212,500,0,0,0,700
213,500,0,0,0,700
214,500,0,0,0,700
215,500,0,0,0,700
216,500,0,0,0,700
217,500,0,0,0,700
218,500,0,0,0,700
219,500,0,0,0,700
220,500,0,0,0,700
221,500,0,0,0,700
222,500,0,0,0,700
223,500,0,0,0,700
224,500,0,0,0,700
225,500,0,0,0,700
226,500,0,0,0,700
227,500,0,0,0,700
228,500,0,0,0,700
229,500,0,0,0,700
230,500,0,0,0,700
231,500,0,0,0,700
232,500,0,0,0,700
233,500,0,0,0,700
234,500,0,0,0,700
235,500,0,0,0,700
236,500,0,0,0,700
237,500,0,0,0,700
238,500,0,0,0,700
239,500,0,0,0,700
240,500,0,0,0,700
241,500,0,0,0,700
242,500,0,0,0,700
243,500,0,0,0,700
244,500,0,0,0,700
245,500,0,0,0,700
246,500,0,0,0,700
247,500,0,0,0,700
248,500,0,0,0,700
249,500,0,0,0,700
250,500,0,0,0,700
251,500,0,0,0,700
252,500,0,0,0,700
253,500,0,0,0,700
254,500,0,0,0,700
255,500,0,0,0,700
256,500,0,0,0,700
257,500,0,0,0,700
258,500,0,0,0,700
259,500,0,0,0,700
260,500,0,0,0,700
261,500,0,0,0,700
262,500,0,0,0,700
263,500,0,0,0,700
264,500,0,0,0,700
265,500,0,0,0,700
266,500,0,0,0,700
267,500,0,0,0,700
268,500,0,0,0,700
269,500,0,0,0,700
270,500,0,0,0,700
271,500,0,0,0,700
272,500,0,0,0,700
273,500,0,0,0,700
274,500,0,0,0,700
275,500,0,0,0,700
276,500,0,0,0,700
277,500,0,0,0,700
278,500,0,0,0,700
279,500,0,0,0,700
280,500,0,0,0,700
281,500,0,0,0,700
282,500,0,0,0,700
283,500,0,0,0,700
284,500,0,0,0,700
285,500,0,0,0,700
286,500,0,0,0,700
287,500,0,0,0,700
288,500,0,0,0,700
289,500,0,0,0,700
290,500,0,0,0,700
291,500,0,0,0,700
292,500,0,0,0,700
293,500,0,0,0,700
294,500,0,0,0,700
295,500,0,0,0,700
296,500,0,0,0,700
297,500,0,0,0,700
298,500,0,0,0,700
299,500,0,0,0,700
300,500,0,0,0,700
301,500,0,0,0,700
302,500,0,0,0,700
303,500,0,0,0,700
304,500,0,0,0,700
305,500,0,0,0,700
306,500,0,0,0,700
307,500,0,0,0,700
308,500,0,0,0,700
309,500,0,0,0,700
310,500,0,0,0,700
311,500,0,0,0,700
312,500,0,0,0,700
313,500,0,0,0,700
314,500,0,0,0,700
315,500,0,0,0,700
316,500,0,0,0,700
317,500,0,0,0,700
318,500,0,0,0,700
319,500,0,0,0,700
320,500,0,0,0,700
321,500,0,0,0,700
322,500,0,0,0,700
323,500,0,0,0,700
324,500,0,0,0,700
325,500,0,0,0,700
326,500,0,0,0,700
327,500,0,0,0,700
328,500,0,0,0,700
329,500,0,0,0,700
330,500,0,0,0,700
331,500,0,0,0,700
332,500,0,0,0,700
333,500,0,0,0,700
334,500,0,0,0,700
335,500,0,0,0,700
336,500,0,0,0,700
337,500,0,0,0,700
338,500,0,0,0,700
339,500,0,0,0,700
340,500,0,0,0,700
341,500,0,0,0,700
342,500,0,0,0,700
343,500,0,0,0,700
344,500,0,0,0,700
345,500,0,0,0,700
346,500,0,0,0,700
347,500,0,0,0,700
348,500,0,0,0,700
349,500,0,0,0,700
350,500,0,0,0,700
351,500,0,0,0,700
352,500,0,0,0,700
353,500,0,0,0,700
354,500,0,0,0,700
355,500,0,0,0,700
356,500,0,0,0,700
357,500,0,0,0,700
358,500,0,0,0,700
359,500,0,0,0,700
360,500,0,0,0,700
361,500,0,0,0,700
362,500,0,0,0,700
363,500,0,0,0,700
364,500,0,0,0,700
365,500,0,0,0,700
366,500,0,0,0,700
367,500,0,0,0,700
368,500,0,0,0,700
369,500,0,0,0,700
370,500,0,0,0,700
371,500,0,0,0,700
372,500,0,0,0,700
373,500,0,0,0,700
374,500,0,0,0,700
375,500,0,0,0,700
376,500,0,0,0,700
377,500,0,0,0,700
378,500,0,0,0,700
379,500,0,0,0,700
380,500,0,0,0,700
381,500,0,0,0,700
382,500,0,0,0,700
383,500,0,0,0,700
384,500,0,0,0,700
385,500,0,0,0,700
386,500,3,0,0,700
387,500,3,0,0,700
388,500,3,0,0,700
389,500,5,0,0,700
390,500,5,0,0,700
391,500,5,0,0,700
392,500,7,0,0,700
393,500,12,0,0,700
394,500,12,0,0,700
395,500,12,0,0,700
396,500,12,0,0,700
397,500,12,0,0,700
398,500,15,0,0,700
399,500,15,0,0,700
400,500,15,0,0,700
401,500,18,0,0,700
402,500,18,0,1,700
403,500,18,0,1,700
404,500,21,0,1,700
405,500,21,0,2,700
406,500,21,0,4,700
407,500,25,0,4,700
408,500,25,0,4,700
409,500,25,0,4,700
410,500,25,0,4,700
411,500,30,0,4,700
412,500,30,0,4,700
413,500,30,0,5,700
414,500,30,0,5,700
415,500,30,0,6,700
416,500,33,0,6,700
417,500,33,0,6,700
418,500,33,0,7,700
419,500,35,0,7,700
420,500,35,0,7,700
421,500,40,0,7,700
422,500,40,0,7,700
423,500,40,0,7,700
424,500,40,0,7,700
425,500,40,0,7,700
426,500,41,0,7,700
427,500,44,0,7,700
428,500,44,0,7,700
429,500,44,0,8,700
430,500,44,0,8,700
431,500,48,0,8,700
432,500,48,0,8,700
433,500,48,0,8,700
434,500,53,0,8,700
435,500,53,0,8,700
436,500,53,0,8,700
437,500,53,0,8,700
438,500,53,0,8,700
439,500,56,0,9,700
440,500,56,0,9,700
441,500,56,0,9,700
442,500,60,0,9,700
443,500,60,0,9,700
444,500,60,1,9,699
445,500,60,1,10,699
446,500,61,1,10,699
447,500,62,1,10,699
448,500,64,2,9,698
449,500,64,2,9,698
450,500,65,2,10,698
451,500,67,2,11,698
452,500,67,2,11,698
453,500,72,2,11,698
454,500,72,2,11,698
455,500,72,2,11,698
456,500,72,3,11,697
457,500,72,3,11,697
458,500,74,3,13,697
459,500,74,4,13,696
460,500,77,4,14,696
461,500,77,4,14,696
462,500,77,5,15,695
463,500,82,5,15,695
464,500,82,5,15,695
465,500,82,5,15,695
466,500,82,5,15,695
467,500,82,5,15,695
468,500,83,5,15,695
469,500,83,5,15,695
470,500,88,5,16,695
471,500,88,5,16,695
472,500,88,5,17,695
473,500,88,5,17,695
474,500,90,5,18,695
475,500,90,5,18,695
476,500,94,5,19,695
477,500,94,5,19,695
478,500,94,5,19,695
479,500,94,5,20,695
480,500,96,5,20,695
481,500,96,5,22,695
482,500,101,5,22,695
483,500,101,6,21,694
484,500,101,6,23,694
485,500,101,6,24,694
486,500,101,6,24,694
487,500,102,7,24,693
488,500,104,7,25,693
489,500,104,7,25,693
490,500,109,8,25,692
491,500,109,8,25,692
492,500,109,9,25,691
493,500,109,9,25,691
494,500,109,9,26,691
495,500,112,11,25,689
496,500,112,11,26,689
497,500,112,11,26,689
498,500,114,11,26,689
499,500,114,11,26,689
500,500,115,11,26,689
501,500,118,11,26,689
502,500,118,12,26,688
503,500,118,12,26,688
504,500,123,12,26,688
505,500,123,13,30,687
506,500,123,14,30,686
507,500,123,15,32,685
508,500,123,15,32,685
509,500,123,15,33,685
510,500,124,15,33,685
511,500,124,15,33,685
512,500,125,15,34,685
513,500,125,15,34,685
514,500,129,15,35,685
515,500,129,15,36,685
516,500,131,16,36,684
517,500,136,17,37,683
518,500,136,18,37,682
519,500,136,19,38,681
520,500,136,19,38,681
521,500,136,19,38,681
522,500,141,19,38,681
523,500,141,19,39,681
524,500,141,19,40,681
525,500,141,19,40,681
526,500,141,19,41,681
527,500,145,19,41,681
528,500,145,19,42,681
529,500,145,19,43,681
530,500,145,19,43,681
531,500,147,19,44,681
532,500,147,19,45,681
533,500,148,20,46,680
534,500,148,20,46,680
535,500,151,21,47,679
536,500,151,23,49,677
537,500,154,24,49,676
538,500,154,25,51,675
539,500,154,25,51,675
540,500,158,25,52,675
541,500,158,25,52,675
542,500,158,26,52,674
543,500,158,27,52,673
544,500,158,28,54,672
545,500,161,28,54,672
546,500,161,29,56,671
547,500,163,31,57,669
548,500,163,32,57,668
549,500,168,32,58,668
550,500,168,32,60,668
551,500,168,33,61,667
552,500,168,33,62,667
553,500,168,35,63,665
554,500,171,36,64,664
555,500,171,37,64,663
556,500,171,40,63,660
557,500,176,40,64,660
558,500,176,40,64,660
559,500,176,40,65,660
560,500,176,41,66,659
561,500,176,41,68,659
562,500,177,41,69,659
563,500,180,41,69,659
564,500,180,44,70,656
565,500,180,45,70,655
566,500,182,45,70,655
567,500,182,46,70,654
568,500,184,46,71,654
569,500,184,47,71,653
570,500,185,49,71,651
571,500,190,51,71,649
572,500,190,52,71,648
573,500,190,52,71,648
574,500,190,52,71,648
575,500,190,52,71,648
576,500,194,53,71,647
577,500,194,54,71,646
578,500,194,54,71,646
579,500,194,55,72,645
580,500,194,56,73,644
581,500,195,56,73,644
582,500,199,56,74,644
583,500,199,58,75,642
584,500,199,59,76,641
585,500,204,59,78,641
586,500,204,59,79,641
587,500,204,59,80,641
588,500,204,59,81,641
589,500,204,61,82,639
590,500,205,61,82,639
591,500,205,63,84,637
592,500,210,64,85,636
593,500,210,64,86,636
594,500,210,65,87,635
595,500,210,65,87,635
596,500,213,65,88,635
597,500,213,66,88,634
598,500,213,66,88,634
599,500,216,66,89,634
600,500,216,66,89,634
601,500,216,66,89,634
602,500,217,66,90,634
603,500,217,67,91,633
604,500,222,68,92,632
605,500,222,69,92,631
606,500,222,69,92,631
607,500,222,69,93,631
608,500,222,70,94,630
609,500,224,71,94,629
610,500,225,71,94,629
611,500,226,72,95,628
612,500,228,73,95,627
613,500,228,73,99,627
614,500,228,74,102,626
615,500,232,74,104,626
616,500,232,77,105,623
617,500,232,79,105,621
618,500,237,80,107,620
619,500,237,81,110,619
620,500,237,82,112,618
621,500,237,83,113,617
622,500,237,85,113,615
623,500,237,86,113,614
624,500,238,89,113,611
625,500,243,89,115,611
626,500,243,89,115,611
627,500,243,90,116,610
628,500,243,91,117,609
629,500,243,91,119,609
630,500,245,92,120,608
631,500,247,94,123,606
632,500,247,94,125,606
633,500,248,94,128,606
634,500,251,95,130,605
635,500,251,95,132,605
636,500,251,96,133,604
637,500,255,97,133,603
638,500,255,97,133,603
639,500,255,97,138,603
640,500,255,98,140,602
641,500,260,98,141,602
642,500,260,100,142,600
643,500,260,105,144,595
644,500,260,106,145,594
645,500,260,107,146,593
646,500,265,108,147,592
647,500,265,109,148,591
648,500,265,111,150,589
649,500,265,111,150,589
650,500,265,111,151,589
651,500,268,111,152,589
652,500,268,112,154,588
653,500,268,112,155,588
654,500,272,112,155,588
655,500,272,112,156,588
656,500,272,113,156,587
657,500,272,113,157,587
658,500,275,114,158,586
659,500,275,115,159,585
660,500,275,115,162,585
661,500,277,115,162,585
662,500,277,117,163,583
663,500,279,118,165,582
664,500,279,121,165,579
665,500,279,121,166,579
666,500,279,123,169,577
667,500,281,125,173,575
668,500,286,127,174,573
669,500,286,128,174,572
670,500,286,128,177,572
671,500,286,129,178,571
672,500,289,132,180,568
673,500,289,132,182,568
674,500,289,132,184,568
675,500,290,132,185,568
676,500,293,133,185,567
677,500,293,135,186,565
678,500,293,136,186,564
679,500,296,137,186,563
680,500,296,140,186,560
681,500,296,140,188,560
682,500,301,141,189,559
683,500,301,141,189,559
684,500,301,144,190,556
685,500,301,144,190,556
686,500,301,146,192,554
687,500,306,146,193,554
688,500,306,149,194,551
689,500,306,150,195,550
690,500,306,153,195,547
691,500,306,155,198,545
692,500,306,157,198,543
693,500,308,157,198,543
694,500,310,158,199,542
695,500,310,162,200,538
696,500,310,166,204,534
697,500,310,166,206,534
698,500,310,166,207,534
699,500,311,167,209,533
700,500,316,169,210,531
701,500,316,170,212,530
702,500,319,170,213,530
703,500,319,170,214,530
704,500,319,172,217,528
705,500,324,172,220,528
706,500,324,172,222,528
707,500,324,173,222,527
708,500,324,175,223,525
709,500,324,176,224,524
710,500,324,176,226,524
711,500,326,177,228,523
712,500,327,178,231,522
713,500,328,178,232,522
714,500,331,178,232,522
715,500,331,179,232,521
716,500,331,182,233,518
717,500,332,183,233,517
718,500,334,183,234,517
719,500,334,184,235,516
720,500,339,184,236,516
721,500,339,184,239,516
722,500,339,185,239,515
723,500,339,186,240,514
724,500,339,189,242,511
725,500,341,190,242,510
726,500,341,191,244,509
727,500,344,193,247,507
728,500,344,195,250,505
729,500,344,197,251,503
730,500,344,199,253,501
731,500,347,201,254,499
732,500,347,202,254,498
733,500,348,202,255,498
734,500,353,206,257,494
735,500,353,206,259,494
736,500,353,207,261,493
737,500,353,208,263,492
738,500,353,208,265,492
739,500,356,209,267,491
740,500,356,212,268,488
741,500,356,213,270,487
742,500,361,217,272,483
743,500,361,219,273,481
744,500,361,221,274,479
745,500,361,222,277,478
746,500,361,224,279,476
747,500,365,224,282,476
748,500,365,227,282,473
749,500,365,228,283,472
750,500,365,228,283,472
751,500,370,228,285,472
752,500,370,231,290,469
753,500,370,232,292,468
754,500,370,232,292,468
755,500,370,234,293,466
756,500,372,234,295,466
757,500,372,238,296,462
758,500,375,239,296,461
759,500,375,241,296,459
760,500,375,241,299,459
761,500,375,241,300,459
762,500,377,242,302,458
763,500,381,242,303,458
764,500,381,244,303,456
765,500,381,244,304,456
766,500,381,244,307,456
767,500,385,245,308,455
768,500,385,245,309,455
769,500,385,246,310,454
770,500,385,246,315,454
771,500,385,247,317,453
772,500,385,247,319,453
773,500,385,247,321,453
774,500,387,248,322,452
775,500,392,249,323,451
776,500,392,250,323,450
777,500,392,251,324,449
778,500,396,252,326,448
779,500,396,255,328,445
780,500,396,256,330,444
781,500,396,259,331,441
782,500,396,261,333,439
783,500,396,261,335,439
784,500,397,263,338,437
785,500,400,265,339,435
786,500,404,265,344,435
787,500,404,265,346,435
788,500,404,265,348,435
789,500,404,266,349,434
790,500,407,266,352,434
791,500,407,268,354,432
792,500,407,271,354,429
793,500,410,273,356,427
794,500,410,275,356,425
795,500,410,276,357,424
796,500,415,277,357,423
797,500,415,277,358,423
798,500,415,277,359,423
799,500,415,278,360,422
800,500,415,281,361,419
801,500,419,282,363,418
802,500,419,286,364,414
803,500,419,286,364,414
804,500,419,288,365,412
805,500,423,290,366,410
806,500,423,291,369,409
807,500,423,293,371,407
808,500,423,294,373,406
809,500,424,295,376,405
810,500,426,296,379,404
811,500,426,296,383,404
812,500,430,298,386,402
813,500,430,298,392,402
814,500,430,299,393,401
815,500,430,300,395,400
816,500,433,301,398,399
817,500,433,303,399,397
818,500,433,304,402,396
819,500,433,305,403,395
820,500,436,308,404,392
821,500,436,308,405,392
822,500,441,311,408,389
823,500,441,311,411,389
824,500,441,312,412,388
825,500,441,313,413,387
826,500,441,313,416,387
827,500,444,314,418,386
828,500,444,314,419,386
829,500,444,314,420,386
830,500,448,315,423,385
831,500,448,317,425,383
832,500,448,318,428,382
833,500,448,319,430,381
834,500,451,320,432,380
835,500,451,320,435,380
836,500,451,322,435,378
837,500,456,323,436,377
838,500,456,324,437,376
839,500,456,324,438,376
840,500,456,326,444,374
841,500,456,326,446,374
842,500,459,329,447,371
843,500,459,329,450,371
844,500,459,332,450,368
845,500,464,333,450,367
846,500,464,335,451,365
847,500,464,337,452,363
848,500,464,337,454,363
849,500,464,343,455,357
850,500,465,343,455,357
851,500,468,346,457,354
852,500,468,350,458,350
853,500,468,354,459,346
854,500,471,357,462,343
855,500,471,359,463,341
856,500,471,362,467,338
857,500,474,363,471,337
858,500,474,365,475,335
859,500,474,367,478,333
860,500,475,369,481,331
861,500,478,371,482,329
862,500,478,373,485,327
863,500,478,374,488,326
864,500,478,376,489,324
865,500,480,376,493,324
866,500,480,376,496,324
867,500,480,376,499,324
868,500,483,377,501,323
869,500,487,377,503,323
870,500,487,378,505,322
871,500,487,378,506,322
872,500,487,379,508,321
873,500,488,380,511,320
874,500,492,381,512,319
875,500,492,383,513,317
876,500,492,384,513,316
877,500,492,386,513,314
878,500,495,386,517,314
879,500,495,387,517,313
880,500,495,387,519,313
881,500,499,389,521,311
882,500,499,389,523,311
883,500,499,390,524,310
884,500,499,392,530,308
885,500,501,392,533,308
886,500,501,392,536,308
887,500,504,392,537,308
888,500,504,393,538,307
889,500,504,395,539,305
890,500,504,395,542,305
891,500,509,397,542,303
892,500,509,398,545,302
893,500,509,399,546,301
894,500,509,402,548,298
895,500,514,404,551,296
896,500,514,405,553,295
897,500,514,405,558,295
898,500,514,405,561,295
899,500,514,406,563,294
900,500,515,408,566,292
901,500,517,410,568,290
902,500,517,411,572,289
903,500,521,412,576,288
904,500,521,414,579,286
905,500,521,414,581,286
906,500,521,415,581,285
907,500,526,416,583,284
908,500,526,416,585,284
909,500,526,416,588,284
910,500,526,417,589,283
911,500,526,417,593,283
912,500,526,419,595,281
913,500,528,419,598,281
914,500,533,420,601,280
915,500,533,422,606,278
916,500,533,422,607,278
917,500,533,422,609,278
918,500,533,422,611,278
919,500,538,422,612,278
920,500,538,422,613,278
921,500,538,424,613,276
922,500,538,426,614,274
923,500,538,429,616,271
924,500,542,430,621,270
925,500,542,431,622,269
926,500,542,431,623,269
927,500,542,431,626,269
928,500,542,431,626,269
929,500,545,431,627,269
930,500,545,432,629,268
931,500,545,434,629,266
932,500,545,435,630,265
933,500,549,436,633,264
934,500,549,437,635,263
935,500,552,440,636,260
936,500,552,442,638,258
937,500,552,444,638,256
938,500,557,445,639,255
939,500,557,445,643,255
940,500,557,446,644,254
941,500,557,449,645,251
942,500,557,451,648,249
943,500,559,451,650,249
944,500,559,452,653,248
945,500,562,453,655,247
946,500,562,453,655,247
947,500,562,453,657,247
948,500,565,453,657,247
949,500,565,455,659,245
950,500,565,455,661,245
951,500,569,457,662,243
952,500,569,458,665,242
953,500,569,459,667,241
954,500,569,460,671,240
955,500,571,463,674,237
956,500,571,465,676,235
957,500,575,468,677,232
958,500,575,468,678,232
959,500,575,469,679,231
960,500,575,470,681,230
961,500,576,470,684,230
962,500,578,471,687,229
963,500,578,473,690,227
964,500,581,474,694,226
965,500,581,477,697,223
966,500,581,478,703,222
967,500,582,478,707,222
968,500,586,480,711,220
969,500,586,480,714,220
970,500,586,482,718,218
971,500,586,483,723,217
972,500,591,486,726,214
973,500,591,491,727,209
974,500,591,494,728,206
975,500,591,495,733,205
976,500,591,495,735,205
977,500,594,497,735,203
978,500,594,497,735,203
979,500,594,497,736,203
980,500,598,497,737,203
981,500,598,498,740,202
982,500,598,498,741,202
983,500,598,499,742,201
984,500,603,500,744,200
985,500,603,501,745,199
986,500,603,501,748,199
987,500,603,502,749,198
988,500,603,503,751,197
989,500,603,503,753,197
990,500,603,503,754,197
991,500,603,503,758,197
992,500,603,504,763,196
993,500,603,506,769,194
994,500,603,508,772,192
995,500,603,510,776,190
996,500,603,515,778,185
997,500,603,516,780,184
998,500,603,519,782,181
999,500,603,519,784,181
1000,500,603,521,786,179
